,Unnamed: 0,Date,Content,Rating,Version,final_text
0,0,1/10/2022,Waste of time,1.0,6.0.0,waste time
1,1,1/10/2022,Won't let me update or scan most QR codes,1.0,6.0.0,wo let update scan qr codes
2,2,1/10/2022,Does what is expected.,5.0,6.1.0,expected
3,3,1/10/2022,App is super helpful and anyone that says otherwise is a little bit messed up in the brain,5.0,6.1.0,app super helpful anyone says otherwise little bit messed brain
4,4,1/10/2022,It's ok. The only thing I find annoying is it doesn't keep a record of places you're definitely going to be at most days regularly such as workplace. It's kind of annoying if you have to scan in 3 or 4 x in a 24hr period.,4.0,6.1.0,ok thing find annoying keep record places definitely going days regularly workplace kind annoying scan x hr period
5,5,1/8/2022,Helping our loves,5.0,6.1.0,helping loves
6,6,1/8/2022,"Great logging ability, easy to use. Just wish everyone did!",5.0,6.1.0,great logging ability easy use wish everyone
7,7,1/8/2022,I'm very disappointed ð that the New Zealand Covid Tracer App doesn't include the my vaccine pass in the app ð¢ I am brassed off angry ð¤ ð ð¡ and frustrated it's not fair could you please fix it hurry up. Every time â² I go to the verification code it becomes invalid I have to get a new code Every time. ð â¹ð,1.0,6.1.0,disappointed new zealand covid tracer app include vaccine pass app brassed angry frustrated fair could please fix hurry every time go verification code becomes invalid get new code every time
8,8,1/8/2022,Slow to start up,2.0,6.1.0,slow start
9,9,1/8/2022,this is a joke. you can travel the world an it more strict in New Zealand.,1.0,6.1.0,joke travel world strict new zealand
10,10,1/8/2022,"Nobody likes being tracked, but with covid you need it. Covid is adjusting the world population and eliminating the stupid (anti vaxers).",5.0,6.1.0,nobody likes tracked covid need covid adjusting world population eliminating stupid anti vaxers
11,11,1/8/2022,"Intuitive, loading speed has improved and so has qr code recognition though it still has difficulty recognizing older crinkled codes.",5.0,6.1.0,intuitive loading speed improved qr code recognition though still difficulty recognizing older crinkled codes
12,12,1/7/2022,Sceptical as of COVID is it jus another government controlled trial screen for this day and ages head count in every country???,3.0,6.1.0,sceptical covid jus another government controlled trial screen day ages head count every country
13,13,1/6/2022,If the MoH want us to.use this app more how about disabling or shortening their Splash screen at startup. It's frustrating waiting to use the app at a busy location.,3.0,6.1.0,moh want us use app disabling shortening splash screen startup frustrating waiting use app busy location
14,14,1/6/2022,Sometimes slow at opening,4.0,6.1.0,sometimes slow opening
15,15,1/6/2022,"The NZ government got this out very quickly in 2020, with privacy and user control over their data at the core of how it works. I have had to install this on hundreds of phones for my customers, and I really appreciate the more recent change that allows users to use the app without logging in immediately.",5.0,6.1.0,nz government got quickly privacy user control data core works install hundreds phones customers really appreciate recent change allows users use app without logging immediately
16,16,1/5/2022,"Takes a while to scan, other than that it is great!",4.0,6.1.0,takes scan great
17,17,1/5/2022,if I'm listening to music and open the scanner my phone freezes for 5-15 seconds,1.0,6.1.0,listening music open scanner phone freezes seconds
18,18,1/5/2022,I'm only giving it a 5 star because aunty Cindy is cool remember guys spread your legs,5.0,6.1.0,giving star aunty cindy cool remember guys spread legs
19,19,1/5/2022,disamal at W,1.0,6.1.0,disamal w
20,20,1/4/2022,"G be been hgbt mm m Several times.yb kk nf m mm mm mm RV hbYe jJ be. V to p dnâo b pp l. Mm, co. Pl it,",1.0,6.1.0,g hgbt mm several times yb kk nf mm mm mm rv hbye jj v p dn b pp l mm co pl
21,21,1/3/2022,Has anybody bothered to tell anyone at Google that their pay app is meant to carry NZ's vaccine pass. Why would we not just use the tracer app instead....,1.0,6.1.0,anybody bothered tell anyone google pay app meant carry nz vaccine pass would use tracer app instead
22,22,1/3/2022,"Doesn't scan codes when I'm out and about, I always have to enter manually.",2.0,6.1.0,scan codes always enter manually
23,23,1/3/2022,ð± 8th grade grade k,5.0,6.1.0,th grade grade k
24,24,1/3/2022,safety,5.0,6.1.0,safety
25,25,1/2/2022,Bloody stupid and a waste of time,1.0,6.1.0,bloody stupid waste time
26,26,1/2/2022,"COVID is no joke this application helps to see where iv been this virus is deadly luckily I'm vaccinated with a vaccine certificate , in four months I'll get a booster ,",5.0,6.1.0,covid joke application helps see iv virus deadly luckily vaccinated vaccine certificate four months get booster
27,27,1/2/2022,gffxy a b and,2.0,6.1.0,gffxy b
28,28,1/2/2022,My Bluetooth tracing won't work,3.0,6.1.0,bluetooth tracing work
29,29,1/1/2022,To slow to trke photo,3.0,6.1.0,slow trke photo
30,30,1/1/2022,"Great tool, sometimes slow to react just like me",5.0,6.1.0,great tool sometimes slow react like
31,31,1/1/2022,"Edit: Good app but I need to reset my device, how can I backup my data so it is not lost when I do so?",3.0,6.1.0,edit good app need reset device backup data lost
32,32,1/1/2022,"Would be good if you can store the My Vaccine Pass by other means. Kiwibank still doesn't use Google Pay, Samsung Pay AND Apple Pay.",5.0,6.1.0,would good store vaccine pass means kiwibank still use google pay samsung pay apple pay
